Date,Time,Activity,How I feel,Duration,Location,"Value (high, medium, low, none)",Activity Type,Unnamed: 8,Unnamed: 9,Unnamed: 10
10/14/2023,8:00:00 AM,Duty,Tired,240,School,High,Errands,,,
10/14/2023,12:30:00 PM,Lunch,Good,60,Others,High,Self-Care,,,
10/14/2023,4:30:00 PM,Study,Motivated,120,Home,Medium,School,,,
10/14/2023,7:00:00 PM,Chores,Tired,30,Home,Low,Errands,,,
10/14/2023,10:30:00 PM,Sleep,Tired,420,Home,High,Sleep,,,
10/15/2023,7:00:00 AM,Church,Good,60,Others,Medium,Social,,,
10/15/2023,10:00:00 AM,Read Books,Good,30,Home,Low,Leisure,,,
10/15/2023,12:30:00 PM,Lunch,Good,60,Home,High,Self-Care,,,
10/15/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/16/2023,7:30:00 AM,IT365,Tired,150,School,High,School,,,
10/16/2023,11:30:00 AM,Duty,Motivated,240,School,High,Errands,,,
10/16/2023,3:30:00 PM,IT317,Good,90,School,High,School,,,
10/16/2023,6:00:00 PM,Workout,Good,90,Others,High,Self-Care,,,
10/16/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/17/2023,7:40:00 AM,Schoolworks,Good,30,Home,Medium,School,,,
10/17/2023,8:30:00 AM,Duty,Tired,240,School,High,Errands,,,
10/17/2023,12:30:00 PM,CSIT327,Good,150,School,High,School,,,
10/17/2023,3:30:00 PM,CSIT321,Motivated,120,School,High,School,,,
10/17/2023,6:00:00 PM,Study,Good,90,Home,Medium,School,,,
10/17/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/18/2023,7:00:00 AM,Chores,Good,40,Home,Medium,Errands,,,
10/18/2023,11:30:00 AM,Duty,Tired,240,School,High,Errands,,,
10/18/2023,6:00:00 PM,Workout,Tired,90,Others,High,Self-Care,,,
10/18/2023,10:00:00 PM,Schoolworks,Good,30,Home,Medium,School,,,
10/18/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/19/2023,8:30:00 AM,Duty,Good,240,School,High,Errands,,,
10/19/2023,12:30:00 PM,CSIT327,Tired,150,School,High,School,,,
10/19/2023,3:30:00 PM,CSIT321,Motivated,120,School,High,School,,,
10/19/2023,6:00:00 PM,Study,Tired,90,Home,Medium,School,,,
10/19/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/20/2023,7:30:00 AM,IT365,Tired,150,School,High,School,,,
10/20/2023,11:30:00 AM,Duty,Tired,240,School,High,Errands,,,
10/20/2023,3:30:00 PM,IT317,Good,90,School,High,School,,,
10/20/2023,6:00:00 PM,Workout,Good,90,Others,High,Self-Care,,,
10/20/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/21/2023,8:00:00 AM,Duty,Tired,240,School,High,Errands,,,
10/21/2023,12:30:00 PM,Lunch,Good,60,Others,High,sse,,,
10/21/2023,4:30:00 PM,Study,Motivated,120,Home,Medium,School,,,
10/21/2023,7:00:00 PM,Chores,Tired,30,Home,Low,Errands,,,
10/21/2023,10:30:00 PM,Sleep,Tired,420,Home,High,School,,,
10/22/2023,7:00:00 AM,Church,Good,60,Others,Medium,Social,,,
10/22/2023,10:00:00 AM,Read Books,Good,30,Home,Low,Leisure,,,
10/22/2023,12:30:00 PM,Lunch,Good,60,Home,High,Self-Care,,,
10/22/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
10/23/2023,7:30:00 AM,IT365,Good,150,School,High,School,,,
10/23/2023,11:30:00 AM,Duty,Tired,240,School,High,Errands,,,
10/23/2023,3:30:00 PM,IT317,Good,90,School,High,School,,,
10/23/2023,6:00:00 PM,Workout,Good,90,Others,High,Self-Care,,,
10/23/2023,10:30:00 PM,Sleep,Good,420,Home,High,Sleep,,,
